timestamp,heatpump_elec,heatpump_heat,heatpump_returnT,heatpump_flowT,heatpump_roomT,heatpump_outsideT,heatpump_flowrate,system_id,capacity_kw
2024-08-27 18:00:00+00:00,,,,,,20.68000030517578,,351,6.0
2024-08-27 19:00:00+00:00,,,,,,22.09000015258789,,351,6.0
2024-08-27 20:00:00+00:00,,,,,,23.450000762939453,,351,6.0
2024-08-27 21:00:00+00:00,,,,,,23.1200008392334,,351,6.0
2024-08-27 22:00:00+00:00,,,,,,24.780000686645508,,351,6.0
2024-08-27 23:00:00+00:00,,,,,,24.309999465942383,,351,6.0
2024-08-28 00:00:00+00:00,,,,,,23.850000381469727,,351,6.0
2024-08-28 01:00:00+00:00,,,,,,23.459999084472656,,351,6.0
2024-08-28 02:00:00+00:00,,,,,,20.8799991607666,,351,6.0
2024-08-28 03:00:00+00:00,,,,,,18.989999771118164,,351,6.0
2024-08-28 04:00:00+00:00,,,,,,17.239999771118164,,351,6.0
2024-08-28 05:00:00+00:00,,,,,,15.770000457763672,,351,6.0
2024-08-28 06:00:00+00:00,,,,,,14.539999961853027,,351,6.0
2024-08-28 07:00:00+00:00,,,,,,13.960000038146973,,351,6.0
2024-08-28 08:00:00+00:00,,,,,,13.270000457763672,,351,6.0
2024-08-28 09:00:00+00:00,,,,,,13.3100004196167,,351,6.0
2024-08-28 10:00:00+00:00,,,,,,12.460000038146973,,351,6.0
2024-08-28 11:00:00+00:00,,,,,,12.010000228881836,,351,6.0
2024-08-28 12:00:00+00:00,,,,,,11.300000190734863,,351,6.0
2024-08-28 13:00:00+00:00,,,,,,10.600000381469727,,351,6.0
2024-08-28 14:00:00+00:00,,,,,,11.050000190734863,,351,6.0
2024-08-28 15:00:00+00:00,,,,,,12.380000114440918,,351,6.0
2024-08-28 16:00:00+00:00,,,,,,15.0600004196167,,351,6.0
2024-08-28 17:00:00+00:00,,,,,,17.059999465942383,,351,6.0
2024-08-28 18:00:00+00:00,,,,,,17.920000076293945,,351,6.0
2024-08-28 19:00:00+00:00,,,,,,19.020000457763672,,351,6.0
2024-08-28 20:00:00+00:00,,,,,,19.0,,351,6.0
2024-08-28 21:00:00+00:00,,,,,,19.299999237060547,,351,6.0
2024-08-28 22:00:00+00:00,,,,,,18.579999923706055,,351,6.0
2024-08-28 23:00:00+00:00,,,,,,21.209999084472656,,351,6.0
2024-08-29 00:00:00+00:00,,,,,,20.969999313354492,,351,6.0
2024-08-29 01:00:00+00:00,,,,,,19.389999389648438,,351,6.0
2024-08-29 02:00:00+00:00,,,,,,18.549999237060547,,351,6.0
2024-08-29 03:00:00+00:00,,,,,,16.969999313354492,,351,6.0
2024-08-29 04:00:00+00:00,,,,,,15.210000038146973,,351,6.0
2024-08-29 05:00:00+00:00,,,,,,14.489999771118164,,351,6.0
2024-08-29 06:00:00+00:00,,,,,,13.399999618530273,,351,6.0
2024-08-29 07:00:00+00:00,,,,,,12.529999732971191,,351,6.0
2024-08-29 08:00:00+00:00,,,,,,11.869999885559082,,351,6.0
2024-08-29 09:00:00+00:00,,,,,,10.550000190734863,,351,6.0
2024-08-29 10:00:00+00:00,,,,,,10.270000457763672,,351,6.0
2024-08-29 11:00:00+00:00,,,,,,10.130000114440918,,351,6.0
2024-08-29 12:00:00+00:00,,,,,,10.050000190734863,,351,6.0
2024-08-29 13:00:00+00:00,,,,,,9.569999694824219,,351,6.0
2024-08-29 14:00:00+00:00,,,,,,9.8100004196167,,351,6.0
2024-08-29 15:00:00+00:00,,,,,,11.180000305175781,,351,6.0
2024-08-29 16:00:00+00:00,,,,,,13.75,,351,6.0
2024-08-29 17:00:00+00:00,,,,,,17.010000228881836,,351,6.0
2024-08-29 18:00:00+00:00,,,,,,18.780000686645508,,351,6.0
2024-08-29 19:00:00+00:00,,,,,,19.59000015258789,,351,6.0
2024-08-29 20:00:00+00:00,,,,,,20.700000762939453,,351,6.0
2024-08-29 21:00:00+00:00,,,,,,21.209999084472656,,351,6.0
2024-08-29 22:00:00+00:00,,,,,,21.1299991607666,,351,6.0
2024-08-29 23:00:00+00:00,,,,,,21.309999465942383,,351,6.0
2024-08-30 00:00:00+00:00,,,,,,21.31999969482422,,351,6.0
2024-08-30 01:00:00+00:00,,,,,,20.989999771118164,,351,6.0
2024-08-30 02:00:00+00:00,,,,,,19.979999542236328,,351,6.0
2024-08-30 03:00:00+00:00,,,,,,18.209999084472656,,351,6.0
2024-08-30 04:00:00+00:00,,,,,,17.520000457763672,,351,6.0
2024-08-30 05:00:00+00:00,,,,,,15.8100004196167,,351,6.0
2024-08-30 06:00:00+00:00,,,,,,15.180000305175781,,351,6.0
2024-08-30 07:00:00+00:00,,,,,,14.34000015258789,,351,6.0
2024-08-30 08:00:00+00:00,,,,,,14.199999809265137,,351,6.0
2024-08-30 09:00:00+00:00,,,,,,14.130000114440918,,351,6.0
2024-08-30 10:00:00+00:00,,,,,,13.079999923706055,,351,6.0
2024-08-30 11:00:00+00:00,,,,,,12.800000190734863,,351,6.0
2024-08-30 12:00:00+00:00,,,,,,12.59000015258789,,351,6.0
2024-08-30 13:00:00+00:00,,,,,,12.300000190734863,,351,6.0
2024-08-30 14:00:00+00:00,,,,,,12.1899995803833,,351,6.0
2024-08-30 15:00:00+00:00,,,,,,12.550000190734863,,351,6.0
2024-08-30 16:00:00+00:00,,,,,,14.479999542236328,,351,6.0
2024-08-30 17:00:00+00:00,,,,,,15.170000076293945,,351,6.0
2024-08-30 18:00:00+00:00,,,,,,16.219999313354492,,351,6.0
2024-08-30 19:00:00+00:00,,,,,,17.110000610351562,,351,6.0
2024-08-30 20:00:00+00:00,,,,,,18.510000228881836,,351,6.0
2024-08-30 21:00:00+00:00,,,,,,18.760000228881836,,351,6.0
2024-08-30 22:00:00+00:00,,,,,,18.200000762939453,,351,6.0
2024-08-30 23:00:00+00:00,,,,,,18.459999084472656,,351,6.0
2024-08-31 00:00:00+00:00,,,,,,18.59000015258789,,351,6.0
2024-08-31 01:00:00+00:00,,,,,,18.43000030517578,,351,6.0
2024-08-31 02:00:00+00:00,,,,,,17.959999084472656,,351,6.0
2024-08-31 03:00:00+00:00,,,,,,17.239999771118164,,351,6.0
2024-08-31 04:00:00+00:00,,,,,,17.280000686645508,,351,6.0
2024-08-31 05:00:00+00:00,,,,,,17.1200008392334,,351,6.0
2024-08-31 06:00:00+00:00,,,,,,17.100000381469727,,351,6.0
2024-08-31 07:00:00+00:00,,,,,,16.989999771118164,,351,6.0
2024-08-31 08:00:00+00:00,,,,,,16.860000610351562,,351,6.0
2024-08-31 09:00:00+00:00,,,,,,16.889999389648438,,351,6.0
2024-08-31 10:00:00+00:00,,,,,,16.360000610351562,,351,6.0
2024-08-31 11:00:00+00:00,,,,,,15.869999885559082,,351,6.0
2024-08-31 12:00:00+00:00,,,,,,15.649999618530273,,351,6.0
2024-08-31 13:00:00+00:00,,,,,,15.710000038146973,,351,6.0
2024-08-31 14:00:00+00:00,,,,,,16.030000686645508,,351,6.0
2024-08-31 15:00:00+00:00,,,,,,16.549999237060547,,351,6.0
2024-08-31 16:00:00+00:00,,,,,,17.84000015258789,,351,6.0
2024-08-31 17:00:00+00:00,,,,,,18.6200008392334,,351,6.0
2024-08-31 18:00:00+00:00,,,,,,20.809999465942383,,351,6.0
2024-08-31 19:00:00+00:00,,,,,,22.59000015258789,,351,6.0
2024-08-31 20:00:00+00:00,,,,,,23.68000030517578,,351,6.0
2024-08-31 21:00:00+00:00,,,,,,25.56999969482422,,351,6.0
2024-08-31 22:00:00+00:00,,,,,,24.889999389648438,,351,6.0
2024-08-31 23:00:00+00:00,,,,,,25.43000030517578,,351,6.0
2024-09-01 00:00:00+00:00,,,,,,23.780000686645508,,351,6.0
2024-09-01 01:00:00+00:00,,,,,,23.18000030517578,,351,6.0
2024-09-01 02:00:00+00:00,,,,,,22.149999618530273,,351,6.0
2024-09-01 03:00:00+00:00,,,,,,21.739999771118164,,351,6.0
2024-09-01 04:00:00+00:00,,,,,,21.25,,351,6.0
2024-09-01 05:00:00+00:00,,,,,,20.34000015258789,,351,6.0
2024-09-01 06:00:00+00:00,,,,,,19.479999542236328,,351,6.0
2024-09-01 07:00:00+00:00,,,,,,18.920000076293945,,351,6.0
2024-09-01 08:00:00+00:00,,,,,,18.610000610351562,,351,6.0
2024-09-01 09:00:00+00:00,,,,,,18.5,,351,6.0
2024-09-01 10:00:00+00:00,,,,,,18.309999465942383,,351,6.0
2024-09-01 11:00:00+00:00,,,,,,18.239999771118164,,351,6.0
2024-09-01 12:00:00+00:00,,,,,,17.93000030517578,,351,6.0
2024-09-01 13:00:00+00:00,,,,,,17.959999084472656,,351,6.0
2024-09-01 14:00:00+00:00,,,,,,18.0,,351,6.0
2024-09-01 15:00:00+00:00,,,,,,18.219999313354492,,351,6.0
2024-09-01 16:00:00+00:00,,,,,,18.260000228881836,,351,6.0
2024-09-01 17:00:00+00:00,,,,,,18.309999465942383,,351,6.0
2024-09-01 18:00:00+00:00,,,,,,18.09000015258789,,351,6.0
2024-09-01 19:00:00+00:00,,,,,,18.1299991607666,,351,6.0
2024-09-01 20:00:00+00:00,,,,,,19.31999969482422,,351,6.0
2024-09-01 21:00:00+00:00,,,,,,20.270000457763672,,351,6.0
2024-09-01 22:00:00+00:00,,,,,,19.90999984741211,,351,6.0
2024-09-01 23:00:00+00:00,,,,,,18.790000915527344,,351,6.0
2024-09-02 00:00:00+00:00,,,,,,18.600000381469727,,351,6.0
2024-09-02 01:00:00+00:00,,,,,,18.579999923706055,,351,6.0
2024-09-02 02:00:00+00:00,,,,,,17.989999771118164,,351,6.0
2024-09-02 03:00:00+00:00,,,,,,17.6299991607666,,351,6.0
2024-09-02 04:00:00+00:00,,,,,,17.219999313354492,,351,6.0
2024-09-02 05:00:00+00:00,,,,,,16.719999313354492,,351,6.0
2024-09-02 06:00:00+00:00,,,,,,16.510000228881836,,351,6.0
2024-09-02 07:00:00+00:00,,,,,,16.360000610351562,,351,6.0
2024-09-02 08:00:00+00:00,,,,,,16.049999237060547,,351,6.0
2024-09-02 09:00:00+00:00,,,,,,16.170000076293945,,351,6.0
2024-09-02 10:00:00+00:00,,,,,,16.34000015258789,,351,6.0
2024-09-02 11:00:00+00:00,,,,,,16.350000381469727,,351,6.0
2024-09-02 12:00:00+00:00,,,,,,16.389999389648438,,351,6.0
2024-09-02 13:00:00+00:00,,,,,,16.489999771118164,,351,6.0
2024-09-02 14:00:00+00:00,,,,,,16.18000030517578,,351,6.0
2024-09-02 15:00:00+00:00,,,,,,15.970000267028809,,351,6.0
2024-09-02 16:00:00+00:00,,,,,,16.139999389648438,,351,6.0
2024-09-02 17:00:00+00:00,,,,,,16.139999389648438,,351,6.0
2024-09-02 18:00:00+00:00,,,,,,16.600000381469727,,351,6.0
2024-09-02 19:00:00+00:00,,,,,,17.549999237060547,,351,6.0
2024-09-02 20:00:00+00:00,,,,,,17.940000534057617,,351,6.0
2024-09-02 21:00:00+00:00,,,,,,17.979999542236328,,351,6.0
2024-09-02 22:00:00+00:00,,,,,,17.239999771118164,,351,6.0
2024-09-02 23:00:00+00:00,,,,,,18.030000686645508,,351,6.0
2024-09-03 00:00:00+00:00,,,,,,19.489999771118164,,351,6.0
2024-09-03 01:00:00+00:00,,,,,,19.200000762939453,,351,6.0
2024-09-03 02:00:00+00:00,,,,,,17.899999618530273,,351,6.0
2024-09-03 03:00:00+00:00,,,,,,15.720000267028809,,351,6.0
2024-09-03 04:00:00+00:00,,,,,,14.319999694824219,,351,6.0
2024-09-03 05:00:00+00:00,,,,,,13.430000305175781,,351,6.0
2024-09-03 06:00:00+00:00,,,,,,12.739999771118164,,351,6.0
2024-09-03 07:00:00+00:00,,,,,,13.380000114440918,,351,6.0
2024-09-03 08:00:00+00:00,,,,,,12.770000457763672,,351,6.0
2024-09-03 09:00:00+00:00,,,,,,12.84000015258789,,351,6.0
2024-09-03 10:00:00+00:00,,,,,,12.850000381469727,,351,6.0
2024-09-03 11:00:00+00:00,,,,,,10.520000457763672,,351,6.0
2024-09-03 12:00:00+00:00,,,,,,9.75,,351,6.0
2024-09-03 13:00:00+00:00,,,,,,10.029999732971191,,351,6.0
2024-09-03 14:00:00+00:00,,,,,,10.380000114440918,,351,6.0
2024-09-03 15:00:00+00:00,,,,,,11.350000381469727,,351,6.0
2024-09-03 16:00:00+00:00,,,,,,13.0,,351,6.0
2024-09-03 17:00:00+00:00,,,,,,14.739999771118164,,351,6.0
2024-09-03 18:00:00+00:00,,,,,,16.729999542236328,,351,6.0
2024-09-03 19:00:00+00:00,,,,,,18.260000228881836,,351,6.0
2024-09-03 20:00:00+00:00,,,,,,18.59000015258789,,351,6.0
2024-09-03 21:00:00+00:00,,,,,,17.93000030517578,,351,6.0
2024-09-03 22:00:00+00:00,,,,,,18.170000076293945,,351,6.0
2024-09-03 23:00:00+00:00,,,,,,18.3799991607666,,351,6.0
2024-09-04 00:00:00+00:00,,,,,,18.040000915527344,,351,6.0
2024-09-04 01:00:00+00:00,,,,,,16.8700008392334,,351,6.0
2024-09-04 02:00:00+00:00,,,,,,15.899999618530273,,351,6.0
2024-09-04 03:00:00+00:00,,,,,,14.5600004196167,,351,6.0
2024-09-04 04:00:00+00:00,,,,,,13.649999618530273,,351,6.0
2024-09-04 05:00:00+00:00,,,,,,13.449999809265137,,351,6.0
2024-09-04 06:00:00+00:00,,,,,,13.149999618530273,,351,6.0
2024-09-04 07:00:00+00:00,,,,,,13.289999961853027,,351,6.0
2024-09-04 08:00:00+00:00,,,,,,12.890000343322754,,351,6.0
2024-09-04 09:00:00+00:00,,,,,,12.819999694824219,,351,6.0
2024-09-04 10:00:00+00:00,,,,,,12.010000228881836,,351,6.0
2024-09-04 11:00:00+00:00,,,,,,11.529999732971191,,351,6.0
2024-09-04 12:00:00+00:00,,,,,,11.59000015258789,,351,6.0
2024-09-04 13:00:00+00:00,,,,,,11.770000457763672,,351,6.0
2024-09-04 14:00:00+00:00,,,,,,11.970000267028809,,351,6.0
2024-09-04 15:00:00+00:00,,,,,,12.350000381469727,,351,6.0
2024-09-04 16:00:00+00:00,,,,,,12.619999885559082,,351,6.0
2024-09-04 17:00:00+00:00,,,,,,12.9399995803833,,351,6.0
2024-09-04 18:00:00+00:00,,,,,,13.5,,351,6.0
2024-09-04 19:00:00+00:00,,,,,,13.880000114440918,,351,6.0
2024-09-04 20:00:00+00:00,,,,,,14.520000457763672,,351,6.0
2024-09-04 21:00:00+00:00,,,,,,15.279999732971191,,351,6.0
2024-09-04 22:00:00+00:00,,,,,,16.100000381469727,,351,6.0
2024-09-04 23:00:00+00:00,,,,,,17.09000015258789,,351,6.0
2024-09-05 00:00:00+00:00,,,,,,17.450000762939453,,351,6.0
2024-09-05 01:00:00+00:00,,,,,,17.25,,351,6.0
2024-09-05 02:00:00+00:00,,,,,,17.329999923706055,,351,6.0
2024-09-05 03:00:00+00:00,,,,,,17.5,,351,6.0
2024-09-05 04:00:00+00:00,,,,,,17.40999984741211,,351,6.0
2024-09-05 05:00:00+00:00,,,,,,17.34000015258789,,351,6.0
2024-09-05 06:00:00+00:00,,,,,,17.270000457763672,,351,6.0
2024-09-05 07:00:00+00:00,,,,,,17.149999618530273,,351,6.0
2024-09-05 08:00:00+00:00,,,,,,16.739999771118164,,351,6.0
2024-09-05 09:00:00+00:00,,,,,,15.949999809265137,,351,6.0
2024-09-05 10:00:00+00:00,,,,,,15.770000457763672,,351,6.0
2024-09-05 11:00:00+00:00,,,,,,15.569999694824219,,351,6.0
2024-09-05 12:00:00+00:00,,,,,,15.279999732971191,,351,6.0
2024-09-05 13:00:00+00:00,,,,,,15.220000267028809,,351,6.0
2024-09-05 14:00:00+00:00,,,,,,15.15999984741211,,351,6.0
2024-09-05 15:00:00+00:00,,,,,,15.289999961853027,,351,6.0
2024-09-05 16:00:00+00:00,,,,,,15.34000015258789,,351,6.0
2024-09-05 17:00:00+00:00,,,,,,15.569999694824219,,351,6.0
2024-09-05 18:00:00+00:00,,,,,,15.720000267028809,,351,6.0
2024-09-05 19:00:00+00:00,,,,,,15.979999542236328,,351,6.0
2024-09-05 20:00:00+00:00,,,,,,15.829999923706055,,351,6.0
2024-09-05 21:00:00+00:00,,,,,,16.459999084472656,,351,6.0
2024-09-05 22:00:00+00:00,,,,,,15.140000343322754,,351,6.0
2024-09-05 23:00:00+00:00,,,,,,14.6899995803833,,351,6.0
2024-09-06 00:00:00+00:00,,,,,,14.619999885559082,,351,6.0
2024-09-06 01:00:00+00:00,,,,,,14.800000190734863,,351,6.0
2024-09-06 02:00:00+00:00,,,,,,14.449999809265137,,351,6.0
2024-09-06 03:00:00+00:00,,,,,,14.15999984741211,,351,6.0
2024-09-06 04:00:00+00:00,,,,,,13.989999771118164,,351,6.0
2024-09-06 05:00:00+00:00,,,,,,13.800000190734863,,351,6.0
2024-09-06 06:00:00+00:00,,,,,,13.649999618530273,,351,6.0
2024-09-06 07:00:00+00:00,,,,,,13.720000267028809,,351,6.0
2024-09-06 08:00:00+00:00,,,,,,13.8100004196167,,351,6.0
2024-09-06 09:00:00+00:00,,,,,,13.739999771118164,,351,6.0
2024-09-06 10:00:00+00:00,,,,,,13.760000228881836,,351,6.0
2024-09-06 11:00:00+00:00,,,,,,13.390000343322754,,351,6.0
2024-09-06 12:00:00+00:00,,,,,,13.029999732971191,,351,6.0
2024-09-06 13:00:00+00:00,,,,,,13.09000015258789,,351,6.0
2024-09-06 14:00:00+00:00,,,,,,13.15999984741211,,351,6.0
2024-09-06 15:00:00+00:00,,,,,,13.539999961853027,,351,6.0
2024-09-06 16:00:00+00:00,,,,,,14.390000343322754,,351,6.0
2024-09-06 17:00:00+00:00,,,,,,15.90999984741211,,351,6.0
2024-09-06 18:00:00+00:00,,,,,,17.18000030517578,,351,6.0
2024-09-06 19:00:00+00:00,,,,,,17.56999969482422,,351,6.0
2024-09-06 20:00:00+00:00,,,,,,17.8799991607666,,351,6.0
2024-09-06 21:00:00+00:00,,,,,,18.34000015258789,,351,6.0
2024-09-06 22:00:00+00:00,,,,,,18.059999465942383,,351,6.0
2024-09-06 23:00:00+00:00,,,,,,17.56999969482422,,351,6.0
2024-09-07 00:00:00+00:00,,,,,,17.270000457763672,,351,6.0
2024-09-07 01:00:00+00:00,,,,,,17.06999969482422,,351,6.0
2024-09-07 02:00:00+00:00,,,,,,16.770000457763672,,351,6.0
2024-09-07 03:00:00+00:00,,,,,,16.5,,351,6.0
2024-09-07 04:00:00+00:00,,,,,,16.209999084472656,,351,6.0
2024-09-07 05:00:00+00:00,,,,,,16.139999389648438,,351,6.0
2024-09-07 06:00:00+00:00,,,,,,15.960000038146973,,351,6.0
2024-09-07 07:00:00+00:00,,,,,,15.899999618530273,,351,6.0
2024-09-07 08:00:00+00:00,,,,,,15.899999618530273,,351,6.0
2024-09-07 09:00:00+00:00,,,,,,15.800000190734863,,351,6.0
2024-09-07 10:00:00+00:00,,,,,,15.779999732971191,,351,6.0
2024-09-07 11:00:00+00:00,,,,,,15.640000343322754,,351,6.0
2024-09-07 12:00:00+00:00,,,,,,15.529999732971191,,351,6.0
2024-09-07 13:00:00+00:00,,,,,,14.960000038146973,,351,6.0
2024-09-07 14:00:00+00:00,,,,,,14.65999984741211,,351,6.0
2024-09-07 15:00:00+00:00,,,,,,14.989999771118164,,351,6.0
2024-09-07 16:00:00+00:00,,,,,,15.220000267028809,,351,6.0
2024-09-07 17:00:00+00:00,,,,,,15.460000038146973,,351,6.0
2024-09-07 18:00:00+00:00,,,,,,16.280000686645508,,351,6.0
2024-09-07 19:00:00+00:00,,,,,,16.850000381469727,,351,6.0
2024-09-07 20:00:00+00:00,,,,,,17.65999984741211,,351,6.0
2024-09-07 21:00:00+00:00,,,,,,16.690000534057617,,351,6.0
2024-09-07 22:00:00+00:00,,,,,,19.43000030517578,,351,6.0
2024-09-07 23:00:00+00:00,,,,,,20.290000915527344,,351,6.0
2024-09-08 00:00:00+00:00,,,,,,18.969999313354492,,351,6.0
2024-09-08 01:00:00+00:00,,,,,,17.600000381469727,,351,6.0
2024-09-08 02:00:00+00:00,,,,,,16.649999618530273,,351,6.0
2024-09-08 03:00:00+00:00,,,,,,15.640000343322754,,351,6.0
2024-09-08 04:00:00+00:00,,,,,,15.25,,351,6.0
2024-09-08 05:00:00+00:00,,,,,,15.350000381469727,,351,6.0
2024-09-08 06:00:00+00:00,,,,,,15.59000015258789,,351,6.0
2024-09-08 07:00:00+00:00,,,,,,15.300000190734863,,351,6.0
2024-09-08 08:00:00+00:00,,,,,,15.1899995803833,,351,6.0
2024-09-08 09:00:00+00:00,,,,,,14.9399995803833,,351,6.0
2024-09-08 10:00:00+00:00,,,,,,14.220000267028809,,351,6.0
2024-09-08 11:00:00+00:00,,,,,,14.199999809265137,,351,6.0
2024-09-08 12:00:00+00:00,,,,,,13.960000038146973,,351,6.0
2024-09-08 13:00:00+00:00,,,,,,13.630000114440918,,351,6.0
2024-09-08 14:00:00+00:00,,,,,,13.289999961853027,,351,6.0
2024-09-08 15:00:00+00:00,,,,,,13.0,,351,6.0
2024-09-08 16:00:00+00:00,,,,,,13.369999885559082,,351,6.0
2024-09-08 17:00:00+00:00,,,,,,13.5,,351,6.0
2024-09-08 18:00:00+00:00,,,,,,14.15999984741211,,351,6.0
2024-09-08 19:00:00+00:00,,,,,,14.680000305175781,,351,6.0
2024-09-08 20:00:00+00:00,,,,,,15.180000305175781,,351,6.0
2024-09-08 21:00:00+00:00,,,,,,15.859999656677246,,351,6.0
2024-09-08 22:00:00+00:00,,,,,,16.34000015258789,,351,6.0
2024-09-08 23:00:00+00:00,,,,,,17.799999237060547,,351,6.0
2024-09-09 00:00:00+00:00,,,,,,17.270000457763672,,351,6.0
2024-09-09 01:00:00+00:00,,,,,,16.920000076293945,,351,6.0
2024-09-09 02:00:00+00:00,,,,,,15.180000305175781,,351,6.0
2024-09-09 03:00:00+00:00,,,,,,13.25,,351,6.0
2024-09-09 04:00:00+00:00,,,,,,11.869999885559082,,351,6.0
2024-09-09 05:00:00+00:00,,,,,,10.899999618530273,,351,6.0
2024-09-09 06:00:00+00:00,,,,,,10.539999961853027,,351,6.0
2024-09-09 07:00:00+00:00,,,,,,9.260000228881836,,351,6.0
2024-09-09 08:00:00+00:00,,,,,,9.680000305175781,,351,6.0
2024-09-09 09:00:00+00:00,,,,,,12.180000305175781,,351,6.0
2024-09-09 10:00:00+00:00,,,,,,11.479999542236328,,351,6.0
2024-09-09 11:00:00+00:00,,,,,,12.039999961853027,,351,6.0
2024-09-09 12:00:00+00:00,,,,,,12.460000038146973,,351,6.0
2024-09-09 13:00:00+00:00,,,,,,12.579999923706055,,351,6.0
2024-09-09 14:00:00+00:00,,,,,,12.930000305175781,,351,6.0
2024-09-09 15:00:00+00:00,,,,,,13.460000038146973,,351,6.0
2024-09-09 16:00:00+00:00,,,,,,14.109999656677246,,351,6.0
2024-09-09 17:00:00+00:00,,,,,,14.90999984741211,,351,6.0
2024-09-09 18:00:00+00:00,,,,,,15.479999542236328,,351,6.0
2024-09-09 19:00:00+00:00,,,,,,16.549999237060547,,351,6.0
2024-09-09 20:00:00+00:00,,,,,,17.209999084472656,,351,6.0
2024-09-09 21:00:00+00:00,,,,,,17.510000228881836,,351,6.0
2024-09-09 22:00:00+00:00,,,,,,16.899999618530273,,351,6.0
2024-09-09 23:00:00+00:00,,,,,,16.479999542236328,,351,6.0
2024-09-10 00:00:00+00:00,,,,,,15.130000114440918,,351,6.0
2024-09-10 01:00:00+00:00,,,,,,14.5600004196167,,351,6.0
2024-09-10 02:00:00+00:00,,,,,,14.869999885559082,,351,6.0
2024-09-10 03:00:00+00:00,,,,,,12.670000076293945,,351,6.0
2024-09-10 04:00:00+00:00,,,,,,11.75,,351,6.0
2024-09-10 05:00:00+00:00,,,,,,9.880000114440918,,351,6.0
2024-09-10 06:00:00+00:00,,,,,,9.430000305175781,,351,6.0
2024-09-10 07:00:00+00:00,,,,,,9.069999694824219,,351,6.0
2024-09-10 08:00:00+00:00,,,,,,8.84000015258789,,351,6.0
2024-09-10 09:00:00+00:00,,,,,,9.430000305175781,,351,6.0
2024-09-10 10:00:00+00:00,,,,,,8.949999809265137,,351,6.0
2024-09-10 11:00:00+00:00,,,,,,8.729999542236328,,351,6.0
2024-09-10 12:00:00+00:00,,,,,,8.359999656677246,,351,6.0
2024-09-10 13:00:00+00:00,,,,,,7.71999979019165,,351,6.0
2024-09-10 14:00:00+00:00,,,,,,7.329999923706055,,351,6.0
2024-09-10 15:00:00+00:00,,,,,,9.069999694824219,,351,6.0
2024-09-10 16:00:00+00:00,,,,,,10.739999771118164,,351,6.0
2024-09-10 17:00:00+00:00,,,,,,11.25,,351,6.0
2024-09-10 18:00:00+00:00,,,,,,12.920000076293945,,351,6.0
2024-09-10 19:00:00+00:00,,,,,,13.989999771118164,,351,6.0
2024-09-10 20:00:00+00:00,,,,,,14.15999984741211,,351,6.0
2024-09-10 21:00:00+00:00,,,,,,14.770000457763672,,351,6.0
2024-09-10 22:00:00+00:00,,,,,,14.90999984741211,,351,6.0
2024-09-10 23:00:00+00:00,,,,,,13.270000457763672,,351,6.0
2024-09-11 00:00:00+00:00,,,,,,12.350000381469727,,351,6.0
2024-09-11 01:00:00+00:00,,,,,,12.989999771118164,,351,6.0
2024-09-11 02:00:00+00:00,,,,,,11.579999923706055,,351,6.0
2024-09-11 03:00:00+00:00,,,,,,10.109999656677246,,351,6.0
2024-09-11 04:00:00+00:00,,,,,,8.880000114440918,,351,6.0
2024-09-11 05:00:00+00:00,,,,,,8.069999694824219,,351,6.0
2024-09-11 06:00:00+00:00,,,,,,7.639999866485596,,351,6.0
2024-09-11 07:00:00+00:00,,,,,,7.170000076293945,,351,6.0
2024-09-11 08:00:00+00:00,,,,,,7.130000114440918,,351,6.0
2024-09-11 09:00:00+00:00,,,,,,6.75,,351,6.0
2024-09-11 10:00:00+00:00,,,,,,6.420000076293945,,351,6.0
2024-09-11 11:00:00+00:00,,,,,,6.639999866485596,,351,6.0
2024-09-11 12:00:00+00:00,,,,,,6.300000190734863,,351,6.0
2024-09-11 13:00:00+00:00,,,,,,5.96999979019165,,351,6.0
2024-09-11 14:00:00+00:00,,,,,,5.400000095367432,,351,6.0
2024-09-11 15:00:00+00:00,,,,,,7.429999828338623,,351,6.0
2024-09-11 16:00:00+00:00,,,,,,10.15999984741211,,351,6.0
2024-09-11 17:00:00+00:00,,,,,,11.779999732971191,,351,6.0
2024-09-11 18:00:00+00:00,,,,,,13.0,,351,6.0
2024-09-11 19:00:00+00:00,,,,,,13.239999771118164,,351,6.0
2024-09-11 20:00:00+00:00,,,,,,14.479999542236328,,351,6.0
2024-09-11 21:00:00+00:00,,,,,,13.3100004196167,,351,6.0
2024-09-11 22:00:00+00:00,,,,,,13.699999809265137,,351,6.0
2024-09-11 23:00:00+00:00,,,,,,10.59000015258789,,351,6.0
2024-09-12 00:00:00+00:00,,,,,,10.970000267028809,,351,6.0
2024-09-12 01:00:00+00:00,,,,,,11.25,,351,6.0
2024-09-12 02:00:00+00:00,,,,,,11.010000228881836,,351,6.0
2024-09-12 03:00:00+00:00,,,,,,10.029999732971191,,351,6.0
2024-09-12 04:00:00+00:00,,,,,,8.390000343322754,,351,6.0
2024-09-12 05:00:00+00:00,,,,,,7.650000095367432,,351,6.0
2024-09-12 06:00:00+00:00,,,,,,7.170000076293945,,351,6.0
2024-09-12 07:00:00+00:00,,,,,,6.519999980926514,,351,6.0
2024-09-12 08:00:00+00:00,,,,,,6.050000190734863,,351,6.0
2024-09-12 09:00:00+00:00,,,,,,10.479999542236328,,351,6.0
2024-09-12 10:00:00+00:00,,,,,,5.409999847412109,,351,6.0
2024-09-12 11:00:00+00:00,,,,,,4.599999904632568,,351,6.0
